,station_id,stationname,date,daytype,rides
57594,40170,Ashland-Lake,01/31/2019,W,789
57595,40180,Oak Park-Forest Park,01/01/2019,U,356
57596,40180,Oak Park-Forest Park,01/02/2019,W,1413
57597,40180,Oak Park-Forest Park,01/03/2019,W,1557
57598,40180,Oak Park-Forest Park,01/04/2019,W,1521
57599,40180,Oak Park-Forest Park,01/05/2019,A,532
57600,40180,Oak Park-Forest Park,01/06/2019,U,428
57601,40180,Oak Park-Forest Park,01/07/2019,W,1669
57602,40180,Oak Park-Forest Park,01/08/2019,W,1801
57603,40180,Oak Park-Forest Park,01/09/2019,W,1760
57604,40180,Oak Park-Forest Park,01/10/2019,W,1698
57605,40180,Oak Park-Forest Park,01/11/2019,W,1654
57606,40180,Oak Park-Forest Park,01/12/2019,A,491
57607,40180,Oak Park-Forest Park,01/13/2019,U,340
57608,40180,Oak Park-Forest Park,01/14/2019,W,1877
57609,40180,Oak Park-Forest Park,01/15/2019,W,1911
57610,40180,Oak Park-Forest Park,01/16/2019,W,1895
57611,40180,Oak Park-Forest Park,01/17/2019,W,1914
57612,40180,Oak Park-Forest Park,01/18/2019,W,1731
57613,40180,Oak Park-Forest Park,01/19/2019,A,431
57614,40180,Oak Park-Forest Park,01/20/2019,U,317
57615,40180,Oak Park-Forest Park,01/21/2019,W,783
57616,40180,Oak Park-Forest Park,01/22/2019,W,1846
57617,40180,Oak Park-Forest Park,01/23/2019,W,1893
57618,40180,Oak Park-Forest Park,01/24/2019,W,1809
57619,40180,Oak Park-Forest Park,01/25/2019,W,1369
57620,40180,Oak Park-Forest Park,01/26/2019,A,408
57621,40180,Oak Park-Forest Park,01/27/2019,U,285
57622,40180,Oak Park-Forest Park,01/28/2019,W,1787
57623,40180,Oak Park-Forest Park,01/29/2019,W,1594
57624,40180,Oak Park-Forest Park,01/30/2019,W,192
57625,40180,Oak Park-Forest Park,01/31/2019,W,444
57626,40190,Sox-35th-Dan Ryan,01/01/2019,U,1671
57627,40190,Sox-35th-Dan Ryan,01/02/2019,W,2554
57628,40190,Sox-35th-Dan Ryan,01/03/2019,W,3054
57629,40190,Sox-35th-Dan Ryan,01/04/2019,W,3163
57630,40190,Sox-35th-Dan Ryan,01/05/2019,A,2070
57631,40190,Sox-35th-Dan Ryan,01/06/2019,U,1714
57632,40190,Sox-35th-Dan Ryan,01/07/2019,W,3177
57633,40190,Sox-35th-Dan Ryan,01/08/2019,W,3559
57634,40190,Sox-35th-Dan Ryan,01/09/2019,W,3397
57635,40190,Sox-35th-Dan Ryan,01/10/2019,W,3421
57636,40190,Sox-35th-Dan Ryan,01/11/2019,W,3467
57637,40190,Sox-35th-Dan Ryan,01/12/2019,A,1652
57638,40190,Sox-35th-Dan Ryan,01/13/2019,U,1552
57639,40190,Sox-35th-Dan Ryan,01/14/2019,W,3628
57640,40190,Sox-35th-Dan Ryan,01/15/2019,W,3729
57641,40190,Sox-35th-Dan Ryan,01/16/2019,W,3809
57642,40190,Sox-35th-Dan Ryan,01/17/2019,W,3942
57643,40190,Sox-35th-Dan Ryan,01/18/2019,W,3926
57644,40190,Sox-35th-Dan Ryan,01/19/2019,A,1621
57645,40190,Sox-35th-Dan Ryan,01/20/2019,U,1431
57646,40190,Sox-35th-Dan Ryan,01/21/2019,W,2035
57647,40190,Sox-35th-Dan Ryan,01/22/2019,W,3597
57648,40190,Sox-35th-Dan Ryan,01/23/2019,W,3681
57649,40190,Sox-35th-Dan Ryan,01/24/2019,W,3731
57650,40190,Sox-35th-Dan Ryan,01/25/2019,W,2931
57651,40190,Sox-35th-Dan Ryan,01/26/2019,A,1710
57652,40190,Sox-35th-Dan Ryan,01/27/2019,U,1394
57653,40190,Sox-35th-Dan Ryan,01/28/2019,W,3368
57654,40190,Sox-35th-Dan Ryan,01/29/2019,W,2854
57655,40190,Sox-35th-Dan Ryan,01/30/2019,W,468
57656,40190,Sox-35th-Dan Ryan,01/31/2019,W,1147
57657,40200,Randolph/Wabash,01/01/2019,U,0
57658,40200,Randolph/Wabash,01/02/2019,W,0
57659,40200,Randolph/Wabash,01/03/2019,W,0
57660,40200,Randolph/Wabash,01/04/2019,W,0
57661,40200,Randolph/Wabash,01/05/2019,A,0
57662,40200,Randolph/Wabash,01/06/2019,U,0
57663,40200,Randolph/Wabash,01/07/2019,W,0
57664,40200,Randolph/Wabash,01/08/2019,W,0
57665,40200,Randolph/Wabash,01/09/2019,W,0
57666,40200,Randolph/Wabash,01/10/2019,W,0
57667,40200,Randolph/Wabash,01/11/2019,W,0
57668,40200,Randolph/Wabash,01/12/2019,A,0
57669,40200,Randolph/Wabash,01/13/2019,U,0
57670,40200,Randolph/Wabash,01/14/2019,W,0
57671,40200,Randolph/Wabash,01/15/2019,W,0
57672,40200,Randolph/Wabash,01/16/2019,W,0
57673,40200,Randolph/Wabash,01/17/2019,W,0
57674,40200,Randolph/Wabash,01/18/2019,W,0
57675,40200,Randolph/Wabash,01/19/2019,A,0
57676,40200,Randolph/Wabash,01/20/2019,U,0
57677,40200,Randolph/Wabash,01/21/2019,W,0
57678,40200,Randolph/Wabash,01/22/2019,W,0
57679,40200,Randolph/Wabash,01/23/2019,W,0
57680,40200,Randolph/Wabash,01/24/2019,W,0
57681,40200,Randolph/Wabash,01/25/2019,W,0
57682,40200,Randolph/Wabash,01/26/2019,A,0
57683,40200,Randolph/Wabash,01/27/2019,U,0
57684,40200,Randolph/Wabash,01/28/2019,W,0
57685,40200,Randolph/Wabash,01/29/2019,W,0
57686,40200,Randolph/Wabash,01/30/2019,W,0
57687,40200,Randolph/Wabash,01/31/2019,W,0
57688,40210,Damen-Cermak,01/01/2019,U,394
57689,40210,Damen-Cermak,01/02/2019,W,1114
57690,40210,Damen-Cermak,01/03/2019,W,1271
57691,40210,Damen-Cermak,01/04/2019,W,1315
57692,40210,Damen-Cermak,01/05/2019,A,676
57693,40210,Damen-Cermak,01/06/2019,U,495
57694,40210,Damen-Cermak,01/07/2019,W,1409
57695,40210,Damen-Cermak,01/08/2019,W,1460
57696,40210,Damen-Cermak,01/09/2019,W,1406
57697,40210,Damen-Cermak,01/10/2019,W,1424
57698,40210,Damen-Cermak,01/11/2019,W,1467
57699,40210,Damen-Cermak,01/12/2019,A,684
57700,40210,Damen-Cermak,01/13/2019,U,396
57701,40210,Damen-Cermak,01/14/2019,W,1526
57702,40210,Damen-Cermak,01/15/2019,W,1531
57703,40210,Damen-Cermak,01/16/2019,W,1509
57704,40210,Damen-Cermak,01/17/2019,W,1548
57705,40210,Damen-Cermak,01/18/2019,W,1500
57706,40210,Damen-Cermak,01/19/2019,A,649
57707,40210,Damen-Cermak,01/20/2019,U,498
57708,40210,Damen-Cermak,01/21/2019,W,829
57709,40210,Damen-Cermak,01/22/2019,W,1502
57710,40210,Damen-Cermak,01/23/2019,W,1497
57711,40210,Damen-Cermak,01/24/2019,W,1532
57712,40210,Damen-Cermak,01/25/2019,W,1208
57713,40210,Damen-Cermak,01/26/2019,A,632
57714,40210,Damen-Cermak,01/27/2019,U,465
57715,40210,Damen-Cermak,01/28/2019,W,1382
57716,40210,Damen-Cermak,01/29/2019,W,1243
57717,40210,Damen-Cermak,01/30/2019,W,209
57718,40210,Damen-Cermak,01/31/2019,W,518
57719,40220,Western-Forest Park,01/01/2019,U,618
57720,40220,Western-Forest Park,01/02/2019,W,1132
57721,40220,Western-Forest Park,01/03/2019,W,1243
57722,40220,Western-Forest Park,01/04/2019,W,1262
57723,40220,Western-Forest Park,01/05/2019,A,791
57724,40220,Western-Forest Park,01/06/2019,U,595
57725,40220,Western-Forest Park,01/07/2019,W,1396
57726,40220,Western-Forest Park,01/08/2019,W,1513
57727,40220,Western-Forest Park,01/09/2019,W,1517
57728,40220,Western-Forest Park,01/10/2019,W,1478
57729,40220,Western-Forest Park,01/11/2019,W,1513
57730,40220,Western-Forest Park,01/12/2019,A,713
57731,40220,Western-Forest Park,01/13/2019,U,589
57732,40220,Western-Forest Park,01/14/2019,W,1514
57733,40220,Western-Forest Park,01/15/2019,W,1648
57734,40220,Western-Forest Park,01/16/2019,W,1680
57735,40220,Western-Forest Park,01/17/2019,W,1704
57736,40220,Western-Forest Park,01/18/2019,W,1646
57737,40220,Western-Forest Park,01/19/2019,A,604
57738,40220,Western-Forest Park,01/20/2019,U,535
57739,40220,Western-Forest Park,01/21/2019,W,767
57740,40220,Western-Forest Park,01/22/2019,W,1608
57741,40220,Western-Forest Park,01/23/2019,W,1615
57742,40220,Western-Forest Park,01/24/2019,W,1628
57743,40220,Western-Forest Park,01/25/2019,W,1252
57744,40220,Western-Forest Park,01/26/2019,A,708
57745,40220,Western-Forest Park,01/27/2019,U,472
57746,40220,Western-Forest Park,01/28/2019,W,1495
57747,40220,Western-Forest Park,01/29/2019,W,1216
57748,40220,Western-Forest Park,01/30/2019,W,239
57749,40220,Western-Forest Park,01/31/2019,W,520
57750,40230,Cumberland,01/01/2019,U,1038
57751,40230,Cumberland,01/02/2019,W,3481
57752,40230,Cumberland,01/03/2019,W,3733
57753,40230,Cumberland,01/04/2019,W,3697
57754,40230,Cumberland,01/05/2019,A,1467
57755,40230,Cumberland,01/06/2019,U,1224
57756,40230,Cumberland,01/07/2019,W,4063
57757,40230,Cumberland,01/08/2019,W,4366
57758,40230,Cumberland,01/09/2019,W,4072
57759,40230,Cumberland,01/10/2019,W,4279
57760,40230,Cumberland,01/11/2019,W,3856
57761,40230,Cumberland,01/12/2019,A,1313
57762,40230,Cumberland,01/13/2019,U,1014
57763,40230,Cumberland,01/14/2019,W,4237
57764,40230,Cumberland,01/15/2019,W,4319
57765,40230,Cumberland,01/16/2019,W,4435
57766,40230,Cumberland,01/17/2019,W,4465
57767,40230,Cumberland,01/18/2019,W,3999
57768,40230,Cumberland,01/19/2019,A,1174
57769,40230,Cumberland,01/20/2019,U,878
57770,40230,Cumberland,01/21/2019,W,2270
57771,40230,Cumberland,01/22/2019,W,4374
57772,40230,Cumberland,01/23/2019,W,4269
57773,40230,Cumberland,01/24/2019,W,4345
57774,40230,Cumberland,01/25/2019,W,3338
57775,40230,Cumberland,01/26/2019,A,1012
57776,40230,Cumberland,01/27/2019,U,826
57777,40230,Cumberland,01/28/2019,W,3768
57778,40230,Cumberland,01/29/2019,W,3458
57779,40230,Cumberland,01/30/2019,W,591
57780,40230,Cumberland,01/31/2019,W,1224
57781,40240,79th,01/01/2019,U,3342
57782,40240,79th,01/02/2019,W,5081
57783,40240,79th,01/03/2019,W,5560
57784,40240,79th,01/04/2019,W,5913
57785,40240,79th,01/05/2019,A,4283
57786,40240,79th,01/06/2019,U,3471
57787,40240,79th,01/07/2019,W,5825
57788,40240,79th,01/08/2019,W,6197
57789,40240,79th,01/09/2019,W,5958
57790,40240,79th,01/10/2019,W,5955
57791,40240,79th,01/11/2019,W,6263
57792,40240,79th,01/12/2019,A,3687
57793,40240,79th,01/13/2019,U,3201
57794,40240,79th,01/14/2019,W,5875
57795,40240,79th,01/15/2019,W,6110
57796,40240,79th,01/16/2019,W,6115
57797,40240,79th,01/17/2019,W,6117
57798,40240,79th,01/18/2019,W,6164
57799,40240,79th,01/19/2019,A,3435
57800,40240,79th,01/20/2019,U,2855
57801,40240,79th,01/21/2019,W,3749
57802,40240,79th,01/22/2019,W,5753
57803,40240,79th,01/23/2019,W,5943
57804,40240,79th,01/24/2019,W,5818
57805,40240,79th,01/25/2019,W,4817
57806,40240,79th,01/26/2019,A,3562
57807,40240,79th,01/27/2019,U,2805
57808,40240,79th,01/28/2019,W,5457
57809,40240,79th,01/29/2019,W,4741
57810,40240,79th,01/30/2019,W,1490
57811,40240,79th,01/31/2019,W,2776
57812,40250,Kedzie-Homan-Forest Park,01/01/2019,U,978
57813,40250,Kedzie-Homan-Forest Park,01/02/2019,W,1499
57814,40250,Kedzie-Homan-Forest Park,01/03/2019,W,1577
57815,40250,Kedzie-Homan-Forest Park,01/04/2019,W,1589
57816,40250,Kedzie-Homan-Forest Park,01/05/2019,A,1133
57817,40250,Kedzie-Homan-Forest Park,01/06/2019,U,934
57818,40250,Kedzie-Homan-Forest Park,01/07/2019,W,1686
57819,40250,Kedzie-Homan-Forest Park,01/08/2019,W,1795
57820,40250,Kedzie-Homan-Forest Park,01/09/2019,W,1732
57821,40250,Kedzie-Homan-Forest Park,01/10/2019,W,1799
57822,40250,Kedzie-Homan-Forest Park,01/11/2019,W,1748
57823,40250,Kedzie-Homan-Forest Park,01/12/2019,A,1007
57824,40250,Kedzie-Homan-Forest Park,01/13/2019,U,809
57825,40250,Kedzie-Homan-Forest Park,01/14/2019,W,1762
57826,40250,Kedzie-Homan-Forest Park,01/15/2019,W,1836
57827,40250,Kedzie-Homan-Forest Park,01/16/2019,W,1924
57828,40250,Kedzie-Homan-Forest Park,01/17/2019,W,1914
57829,40250,Kedzie-Homan-Forest Park,01/18/2019,W,1815
57830,40250,Kedzie-Homan-Forest Park,01/19/2019,A,856
57831,40250,Kedzie-Homan-Forest Park,01/20/2019,U,713
57832,40250,Kedzie-Homan-Forest Park,01/21/2019,W,1102
57833,40250,Kedzie-Homan-Forest Park,01/22/2019,W,1793
57834,40250,Kedzie-Homan-Forest Park,01/23/2019,W,1778
57835,40250,Kedzie-Homan-Forest Park,01/24/2019,W,1700
57836,40250,Kedzie-Homan-Forest Park,01/25/2019,W,1382
57837,40250,Kedzie-Homan-Forest Park,01/26/2019,A,878
57838,40250,Kedzie-Homan-Forest Park,01/27/2019,U,747
57839,40250,Kedzie-Homan-Forest Park,01/28/2019,W,1479
57840,40250,Kedzie-Homan-Forest Park,01/29/2019,W,1411
57841,40250,Kedzie-Homan-Forest Park,01/30/2019,W,417
57842,40250,Kedzie-Homan-Forest Park,01/31/2019,W,847
57843,40260,State/Lake,01/01/2019,U,3359
57844,40260,State/Lake,01/02/2019,W,9146
57845,40260,State/Lake,01/03/2019,W,10325
57846,40260,State/Lake,01/04/2019,W,10329
57847,40260,State/Lake,01/05/2019,A,5154
57848,40260,State/Lake,01/06/2019,U,3405
57849,40260,State/Lake,01/07/2019,W,10231
57850,40260,State/Lake,01/08/2019,W,10639
57851,40260,State/Lake,01/09/2019,W,10400
57852,40260,State/Lake,01/10/2019,W,10496
57853,40260,State/Lake,01/11/2019,W,10656
57854,40260,State/Lake,01/12/2019,A,4751
57855,40260,State/Lake,01/13/2019,U,3328
57856,40260,State/Lake,01/14/2019,W,11901
57857,40260,State/Lake,01/15/2019,W,12139
57858,40260,State/Lake,01/16/2019,W,12233
57859,40260,State/Lake,01/17/2019,W,12308
57860,40260,State/Lake,01/18/2019,W,10685
57861,40260,State/Lake,01/19/2019,A,4733
57862,40260,State/Lake,01/20/2019,U,3254
57863,40260,State/Lake,01/21/2019,W,5835
57864,40260,State/Lake,01/22/2019,W,11855
57865,40260,State/Lake,01/23/2019,W,11822
57866,40260,State/Lake,01/24/2019,W,11844
57867,40260,State/Lake,01/25/2019,W,9135
57868,40260,State/Lake,01/26/2019,A,4318
57869,40260,State/Lake,01/27/2019,U,2954
57870,40260,State/Lake,01/28/2019,W,11197
57871,40260,State/Lake,01/29/2019,W,9392
57872,40260,State/Lake,01/30/2019,W,1196
57873,40260,State/Lake,01/31/2019,W,3296
57874,40270,Main,01/01/2019,U,350
57875,40270,Main,01/02/2019,W,905
57876,40270,Main,01/03/2019,W,1013
57877,40270,Main,01/04/2019,W,1063
57878,40270,Main,01/05/2019,A,705
57879,40270,Main,01/06/2019,U,470
57880,40270,Main,01/07/2019,W,1022
57881,40270,Main,01/08/2019,W,1191
57882,40270,Main,01/09/2019,W,1119
57883,40270,Main,01/10/2019,W,1097
57884,40270,Main,01/11/2019,W,1166
57885,40270,Main,01/12/2019,A,631
57886,40270,Main,01/13/2019,U,514
57887,40270,Main,01/14/2019,W,1092
57888,40270,Main,01/15/2019,W,1148
57889,40270,Main,01/16/2019,W,1071
57890,40270,Main,01/17/2019,W,1151
57891,40270,Main,01/18/2019,W,1166
57892,40270,Main,01/19/2019,A,660
57893,40270,Main,01/20/2019,U,513
57894,40270,Main,01/21/2019,W,790
57895,40270,Main,01/22/2019,W,1186
57896,40270,Main,01/23/2019,W,1125
57897,40270,Main,01/24/2019,W,1072
57898,40270,Main,01/25/2019,W,924
57899,40270,Main,01/26/2019,A,598
57900,40270,Main,01/27/2019,U,443
57901,40270,Main,01/28/2019,W,1159
57902,40270,Main,01/29/2019,W,868
57903,40270,Main,01/30/2019,W,95
57904,40270,Main,01/31/2019,W,366
57905,40280,Central-Lake,01/01/2019,U,706
57906,40280,Central-Lake,01/02/2019,W,1576
57907,40280,Central-Lake,01/03/2019,W,1666
57908,40280,Central-Lake,01/04/2019,W,1775
57909,40280,Central-Lake,01/05/2019,A,1141
57910,40280,Central-Lake,01/06/2019,U,891
57911,40280,Central-Lake,01/07/2019,W,1797
57912,40280,Central-Lake,01/08/2019,W,1901
57913,40280,Central-Lake,01/09/2019,W,1859
57914,40280,Central-Lake,01/10/2019,W,1810
57915,40280,Central-Lake,01/11/2019,W,1874
57916,40280,Central-Lake,01/12/2019,A,1018
57917,40280,Central-Lake,01/13/2019,U,743
57918,40280,Central-Lake,01/14/2019,W,1839
57919,40280,Central-Lake,01/15/2019,W,1807
57920,40280,Central-Lake,01/16/2019,W,1861
57921,40280,Central-Lake,01/17/2019,W,1929
57922,40280,Central-Lake,01/18/2019,W,1902
57923,40280,Central-Lake,01/19/2019,A,851
57924,40280,Central-Lake,01/20/2019,U,653
57925,40280,Central-Lake,01/21/2019,W,1149
57926,40280,Central-Lake,01/22/2019,W,1811
57927,40280,Central-Lake,01/23/2019,W,1747
57928,40280,Central-Lake,01/24/2019,W,1782
57929,40280,Central-Lake,01/25/2019,W,1450
57930,40280,Central-Lake,01/26/2019,A,961
57931,40280,Central-Lake,01/27/2019,U,749
57932,40280,Central-Lake,01/28/2019,W,1585
57933,40280,Central-Lake,01/29/2019,W,1455
57934,40280,Central-Lake,01/30/2019,W,426
57935,40280,Central-Lake,01/31/2019,W,835
57936,40290,Ashland/63rd,01/01/2019,U,370
57937,40290,Ashland/63rd,01/02/2019,W,812
57938,40290,Ashland/63rd,01/03/2019,W,939
57939,40290,Ashland/63rd,01/04/2019,W,992
57940,40290,Ashland/63rd,01/05/2019,A,543
57941,40290,Ashland/63rd,01/06/2019,U,377
57942,40290,Ashland/63rd,01/07/2019,W,977
57943,40290,Ashland/63rd,01/08/2019,W,1020
57944,40290,Ashland/63rd,01/09/2019,W,1056
57945,40290,Ashland/63rd,01/10/2019,W,987
57946,40290,Ashland/63rd,01/11/2019,W,1031
57947,40290,Ashland/63rd,01/12/2019,A,450
57948,40290,Ashland/63rd,01/13/2019,U,372
57949,40290,Ashland/63rd,01/14/2019,W,1048
57950,40290,Ashland/63rd,01/15/2019,W,1060
57951,40290,Ashland/63rd,01/16/2019,W,1085
57952,40290,Ashland/63rd,01/17/2019,W,1066
57953,40290,Ashland/63rd,01/18/2019,W,1067
57954,40290,Ashland/63rd,01/19/2019,A,420
57955,40290,Ashland/63rd,01/20/2019,U,341
57956,40290,Ashland/63rd,01/21/2019,W,554
57957,40290,Ashland/63rd,01/22/2019,W,982
57958,40290,Ashland/63rd,01/23/2019,W,1021
57959,40290,Ashland/63rd,01/24/2019,W,980
57960,40290,Ashland/63rd,01/25/2019,W,775
57961,40290,Ashland/63rd,01/26/2019,A,418
57962,40290,Ashland/63rd,01/27/2019,U,318
57963,40290,Ashland/63rd,01/28/2019,W,960
57964,40290,Ashland/63rd,01/29/2019,W,802
57965,40290,Ashland/63rd,01/30/2019,W,247
57966,40290,Ashland/63rd,01/31/2019,W,438
57967,40300,Indiana,01/01/2019,U,274
57968,40300,Indiana,01/02/2019,W,598
57969,40300,Indiana,01/03/2019,W,712
57970,40300,Indiana,01/04/2019,W,700
57971,40300,Indiana,01/05/2019,A,367
57972,40300,Indiana,01/06/2019,U,298
57973,40300,Indiana,01/07/2019,W,747
57974,40300,Indiana,01/08/2019,W,849
57975,40300,Indiana,01/09/2019,W,794
57976,40300,Indiana,01/10/2019,W,787
57977,40300,Indiana,01/11/2019,W,767
57978,40300,Indiana,01/12/2019,A,317
57979,40300,Indiana,01/13/2019,U,273
57980,40300,Indiana,01/14/2019,W,797
57981,40300,Indiana,01/15/2019,W,800
57982,40300,Indiana,01/16/2019,W,828
57983,40300,Indiana,01/17/2019,W,820
57984,40300,Indiana,01/18/2019,W,741
57985,40300,Indiana,01/19/2019,A,290
57986,40300,Indiana,01/20/2019,U,225
57987,40300,Indiana,01/21/2019,W,386
57988,40300,Indiana,01/22/2019,W,733
57989,40300,Indiana,01/23/2019,W,797
57990,40300,Indiana,01/24/2019,W,780
57991,40300,Indiana,01/25/2019,W,554
57992,40300,Indiana,01/26/2019,A,291
57993,40300,Indiana,01/27/2019,U,236
57994,40300,Indiana,01/28/2019,W,739
57995,40300,Indiana,01/29/2019,W,604
57996,40300,Indiana,01/30/2019,W,110
57997,40300,Indiana,01/31/2019,W,233
57998,40310,Western-Orange,01/01/2019,U,962
57999,40310,Western-Orange,01/02/2019,W,2649
58000,40310,Western-Orange,01/03/2019,W,2937
58001,40310,Western-Orange,01/04/2019,W,3047
58002,40310,Western-Orange,01/05/2019,A,1686
58003,40310,Western-Orange,01/06/2019,U,1182
58004,40310,Western-Orange,01/07/2019,W,3274
58005,40310,Western-Orange,01/08/2019,W,3417
58006,40310,Western-Orange,01/09/2019,W,3314
58007,40310,Western-Orange,01/10/2019,W,3401
58008,40310,Western-Orange,01/11/2019,W,3339
58009,40310,Western-Orange,01/12/2019,A,1458
58010,40310,Western-Orange,01/13/2019,U,1121
58011,40310,Western-Orange,01/14/2019,W,3522
58012,40310,Western-Orange,01/15/2019,W,3605
58013,40310,Western-Orange,01/16/2019,W,3699
58014,40310,Western-Orange,01/17/2019,W,3767
58015,40310,Western-Orange,01/18/2019,W,3482
58016,40310,Western-Orange,01/19/2019,A,1379
58017,40310,Western-Orange,01/20/2019,U,1039
58018,40310,Western-Orange,01/21/2019,W,2039
58019,40310,Western-Orange,01/22/2019,W,3568
58020,40310,Western-Orange,01/23/2019,W,3593
58021,40310,Western-Orange,01/24/2019,W,3516
58022,40310,Western-Orange,01/25/2019,W,2826
58023,40310,Western-Orange,01/26/2019,A,1318
58024,40310,Western-Orange,01/27/2019,U,925
58025,40310,Western-Orange,01/28/2019,W,3279
58026,40310,Western-Orange,01/29/2019,W,2946
58027,40310,Western-Orange,01/30/2019,W,562
58028,40310,Western-Orange,01/31/2019,W,1283
58029,40320,Division/Milwaukee,01/01/2019,U,2282
58030,40320,Division/Milwaukee,01/02/2019,W,4988
58031,40320,Division/Milwaukee,01/03/2019,W,5650
58032,40320,Division/Milwaukee,01/04/2019,W,5691
58033,40320,Division/Milwaukee,01/05/2019,A,2758
58034,40320,Division/Milwaukee,01/06/2019,U,1975
58035,40320,Division/Milwaukee,01/07/2019,W,5923
58036,40320,Division/Milwaukee,01/08/2019,W,6445
58037,40320,Division/Milwaukee,01/09/2019,W,6305
58038,40320,Division/Milwaukee,01/10/2019,W,6263
58039,40320,Division/Milwaukee,01/11/2019,W,6508
58040,40320,Division/Milwaukee,01/12/2019,A,2520
58041,40320,Division/Milwaukee,01/13/2019,U,1991
58042,40320,Division/Milwaukee,01/14/2019,W,6292
58043,40320,Division/Milwaukee,01/15/2019,W,6393
58044,40320,Division/Milwaukee,01/16/2019,W,6394
58045,40320,Division/Milwaukee,01/17/2019,W,6549
58046,40320,Division/Milwaukee,01/18/2019,W,6387
58047,40320,Division/Milwaukee,01/19/2019,A,2494
58048,40320,Division/Milwaukee,01/20/2019,U,1882
58049,40320,Division/Milwaukee,01/21/2019,W,3526
58050,40320,Division/Milwaukee,01/22/2019,W,6280
58051,40320,Division/Milwaukee,01/23/2019,W,6299
58052,40320,Division/Milwaukee,01/24/2019,W,6409
58053,40320,Division/Milwaukee,01/25/2019,W,5360
58054,40320,Division/Milwaukee,01/26/2019,A,2320
58055,40320,Division/Milwaukee,01/27/2019,U,1647
58056,40320,Division/Milwaukee,01/28/2019,W,6390
58057,40320,Division/Milwaukee,01/29/2019,W,5354
58058,40320,Division/Milwaukee,01/30/2019,W,689
58059,40320,Division/Milwaukee,01/31/2019,W,2021
58060,40330,Grand/State,01/01/2019,U,8547
58061,40330,Grand/State,01/02/2019,W,9607
58062,40330,Grand/State,01/03/2019,W,10449
58063,40330,Grand/State,01/04/2019,W,10941
58064,40330,Grand/State,01/05/2019,A,8299
58065,40330,Grand/State,01/06/2019,U,5928
58066,40330,Grand/State,01/07/2019,W,9304
58067,40330,Grand/State,01/08/2019,W,10230
58068,40330,Grand/State,01/09/2019,W,9842
58069,40330,Grand/State,01/10/2019,W,10106
58070,40330,Grand/State,01/11/2019,W,10587
58071,40330,Grand/State,01/12/2019,A,7389
58072,40330,Grand/State,01/13/2019,U,5747
58073,40330,Grand/State,01/14/2019,W,9767
58074,40330,Grand/State,01/15/2019,W,10050
58075,40330,Grand/State,01/16/2019,W,10040
58076,40330,Grand/State,01/17/2019,W,10171
58077,40330,Grand/State,01/18/2019,W,10876
58078,40330,Grand/State,01/19/2019,A,7872
58079,40330,Grand/State,01/20/2019,U,6103
58080,40330,Grand/State,01/21/2019,W,7597
58081,40330,Grand/State,01/22/2019,W,9734
58082,40330,Grand/State,01/23/2019,W,9967
58083,40330,Grand/State,01/24/2019,W,9929
58084,40330,Grand/State,01/25/2019,W,9796
58085,40330,Grand/State,01/26/2019,A,7071
58086,40330,Grand/State,01/27/2019,U,5486
58087,40330,Grand/State,01/28/2019,W,9652
58088,40330,Grand/State,01/29/2019,W,8042
58089,40330,Grand/State,01/30/2019,W,1588
58090,40330,Grand/State,01/31/2019,W,4303
58091,40340,Berwyn,01/01/2019,U,1335
58092,40340,Berwyn,01/02/2019,W,2603
58093,40340,Berwyn,01/03/2019,W,2946
58094,40340,Berwyn,01/04/2019,W,2918
58095,40340,Berwyn,01/05/2019,A,2088
58096,40340,Berwyn,01/06/2019,U,1594
58097,40340,Berwyn,01/07/2019,W,3017
58098,40340,Berwyn,01/08/2019,W,3186
58099,40340,Berwyn,01/09/2019,W,3076
58100,40340,Berwyn,01/10/2019,W,3076
58101,40340,Berwyn,01/11/2019,W,3138
58102,40340,Berwyn,01/12/2019,A,1877
58103,40340,Berwyn,01/13/2019,U,1666
58104,40340,Berwyn,01/14/2019,W,3218
58105,40340,Berwyn,01/15/2019,W,3205
58106,40340,Berwyn,01/16/2019,W,3277
